timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-10 02:30:19.402159,3,30.298136243847132,60.92606440346279,423.43260976180215,1011.0275308964584,0,normal
2025-06-10 02:31:25.402159,3,28.555838244040185,57.7402173158269,417.39544123577605,1011.252330998099,0,normal
2025-06-10 02:32:21.402159,3,30.99312125638634,56.72486150538246,406.73080087189663,1001.9949397216991,0,normal
2025-06-10 02:33:25.402159,3,30.16600497217685,57.604703477415,417.72555669254126,1014.2640091109544,0,normal
2025-06-10 02:34:20.402159,3,30.02289142489788,59.27854149628786,409.11656228604977,1013.6698101755308,0,normal
2025-06-10 02:35:24.402159,3,29.176968665506553,56.662423921859435,429.0553977544333,1013.0636994278944,0,normal
2025-06-10 02:36:25.402159,3,30.763463523193252,50.2277129846077,433.0513653033132,1016.7487448837722,0,normal
2025-06-10 02:37:24.402159,3,30.61850913906107,58.453705645639644,442.3454841943161,1012.8761809047311,0,normal
2025-06-10 02:38:19.402159,3,29.276297419401722,56.79416396368109,416.1971435557912,1013.5336839321965,0,normal
2025-06-10 02:39:20.402159,3,30.179960606264306,59.704082610626884,432.5978837058953,1005.6569498772675,0,normal
2025-06-10 02:40:24.402159,3,31.031713851051315,59.82707844073178,423.46156306703705,1013.1127195052372,0,normal
2025-06-10 02:41:19.402159,3,30.92809581841003,54.523527223100004,426.89578334741907,1007.7931230099632,0,normal
2025-06-10 02:42:25.402159,3,31.0544296021787,54.87237889846908,419.09806166576243,1012.6567453159125,0,normal
2025-06-10 02:43:20.402159,3,28.91721428029981,51.64890961008415,429.9372400216229,1014.0806032747939,0,normal
2025-06-10 02:44:17.402159,3,30.300401320295304,59.75659812497678,437.70747083380445,1015.5760674585097,0,normal
2025-06-10 02:45:20.402159,3,31.053150588666075,56.5057787066161,411.9011678835752,1019.4734604921368,0,normal
2025-06-10 02:46:24.402159,3,31.334671155839803,56.757567429365096,414.1333443074941,1010.6393622641101,0,normal
2025-06-10 02:47:27.402159,3,31.154230688870957,58.36402838154016,414.9224756547838,1019.0210037694669,0,normal
2025-06-10 02:48:19.402159,3,28.893201309981723,58.63310902684292,431.3127238132652,1007.344293676057,0,normal
2025-06-10 02:49:22.402159,3,29.767539520233683,55.54091840957738,441.1502726158522,1016.010784443534,0,normal
2025-06-10 02:50:25.402159,3,29.564864754312314,57.86746217116801,428.51652484046895,1009.3891567310546,0,normal
2025-06-10 02:51:18.402159,3,29.95305179189648,52.568974723981555,430.6662443713376,1013.7746281280739,0,normal
2025-06-10 02:52:26.402159,3,30.62491680432855,54.24882084617079,413.9160047405808,1016.2804429966728,0,normal
2025-06-10 02:53:26.402159,3,30.734844341306335,54.37860347958266,414.5951166790566,1009.2795467599419,0,normal
2025-06-10 02:54:22.402159,3,29.845558667030122,55.620469590987376,434.7873782875556,1005.5088073496628,0,normal
2025-06-10 02:55:26.402159,3,30.006917749435736,57.36679131096358,415.7539507979765,1015.323902211125,0,normal
2025-06-10 02:56:23.402159,3,30.247204623133207,61.04221315421749,416.2434834123579,1006.571241320104,0,normal
2025-06-10 02:57:25.402159,3,29.38464974725415,56.64948651196564,425.477717575483,1012.3026562688513,0,normal
2025-06-10 02:58:26.402159,3,30.304067910309254,54.44929355528552,423.86267792569146,1014.3572563441896,0,normal
2025-06-10 02:59:23.402159,3,29.621002489225766,50.78205119688323,422.1763265977846,1020.557502176806,0,normal
2025-06-10 03:00:18.402159,3,29.156786551581064,57.48509211600123,418.3890297242267,1005.1455955151721,0,normal
2025-06-10 03:01:17.402159,3,30.22360307267237,55.06708334876714,422.7335441959974,1006.728966499634,0,normal
2025-06-10 03:02:18.402159,3,29.322589836479967,60.433693915685595,421.57954054286273,1006.5567031146952,0,normal
2025-06-10 03:03:26.402159,3,27.684748908118173,56.47199252585968,391.75865647260866,1012.0147717210389,0,normal
2025-06-10 03:04:22.402159,3,29.572531300846332,56.73088630999294,411.7559883463703,1009.1047345814376,0,normal
2025-06-10 03:05:23.402159,3,30.403991050276673,59.51764455651521,407.8321334651795,1013.1327795270666,0,normal
2025-06-10 03:06:27.402159,3,29.915372718115826,57.75959505110483,413.2781740880343,1021.0775000237875,0,normal
2025-06-10 03:07:26.402159,3,30.088323865297085,56.939450721755094,419.7916557015219,1010.9200780889831,0,normal
2025-06-10 03:08:19.402159,3,29.108168275484882,57.305631765814624,423.803422516127,1014.0016598842831,0,normal
2025-06-10 03:09:26.402159,3,29.613628918274973,59.93607573266153,402.8705894431896,1013.7341960946767,0,normal
2025-06-10 03:10:27.402159,3,31.957540248451604,53.032431341469774,416.81170773173733,1009.8342474492794,0,normal
2025-06-10 03:11:17.402159,3,29.634602451308524,56.41118856185153,414.281515966641,1012.1822624856532,0,normal
2025-06-10 03:12:19.402159,3,31.13581117658449,57.77842350129061,426.9169552412976,1013.7795928297521,0,normal
2025-06-10 03:13:18.402159,3,32.124675380079196,60.300007321506016,416.2205103807922,1017.1215544371829,0,normal
2025-06-10 03:14:25.402159,3,29.486722951419726,52.68650826308759,415.24728029839645,1016.6265584014855,0,normal
2025-06-10 03:15:19.402159,3,30.69095400794972,55.68530422340725,421.91946372173715,1016.1824720589766,0,normal
2025-06-10 03:16:24.402159,3,29.5025636468954,58.48088273568868,421.5066095086527,1013.9685066331868,0,normal
2025-06-10 03:17:23.402159,3,30.592225678538284,56.52342239168782,425.31173051853125,1012.6221121100609,0,normal
2025-06-10 03:18:22.402159,3,30.099440492188567,57.89513944868789,413.21664932914194,1004.2948543371394,0,normal
2025-06-10 03:19:27.402159,3,29.634356815334627,58.24478893017427,436.262364117788,1009.3074392138254,0,normal
2025-06-10 03:20:20.402159,3,29.093384579433835,55.133817509353925,433.1376236396092,1015.2353652667582,0,normal
2025-06-10 03:21:24.402159,3,29.782644682952174,54.51898493995505,425.16005014585653,1007.2735261653689,0,normal
2025-06-10 03:22:23.402159,3,31.00415080500618,57.77525413227925,408.53109005277264,1016.5811298990832,0,normal
2025-06-10 03:23:18.402159,3,29.862229834647458,55.649984465288455,426.2760468183948,1010.6529824444128,0,normal
2025-06-10 03:24:19.402159,3,30.697336599227114,59.7844864715438,423.4446543493604,1015.0693324252028,0,normal
2025-06-10 03:25:22.402159,3,30.924956482279736,54.46750082864553,423.0939269573857,1008.3025488228121,0,normal
2025-06-10 03:26:24.402159,3,31.60985757088462,57.697907187834886,431.9584356770494,1014.6388790998205,0,normal
2025-06-10 03:27:22.402159,3,28.322952882059067,53.607852283470564,428.12957680015523,1014.0832006390712,0,normal
2025-06-10 03:28:20.402159,3,29.770154797286654,58.483120400383775,419.2075434278556,1007.7861775274009,0,normal
2025-06-10 03:29:21.402159,3,28.39090272354801,58.400081261033364,424.1263719250716,1018.1793863761401,0,normal
2025-06-10 03:30:23.402159,3,27.715860454283114,58.271954042949446,423.80866197926184,1004.2918433169688,0,normal
2025-06-10 03:31:20.402159,3,30.260322730346836,57.74462296740848,408.32585344715994,1010.5675517188506,0,normal
2025-06-10 03:32:26.402159,3,31.041321520122654,57.25837992679003,433.55654424928525,1006.4861190698333,0,normal
2025-06-10 03:33:26.402159,3,32.321402383678596,61.476545393394105,414.66609846062465,1013.2770628543872,0,normal
2025-06-10 03:34:23.402159,3,30.539749187951895,51.79409501179629,411.51591965053103,1014.6064837362118,0,normal
2025-06-10 03:35:27.402159,3,31.005131816113174,56.184999682059924,427.2669885240354,1008.7645788099238,0,normal
2025-06-10 03:36:24.402159,3,30.361401727728996,49.62458492357197,419.8608391628429,1014.2056135899466,0,normal
2025-06-10 03:37:25.402159,3,28.949159249701662,58.43924502749842,450.0157807587825,1009.938688841582,0,normal
2025-06-10 03:38:24.402159,3,29.591263469094656,56.0520728036513,418.4955619880558,1015.3442419633051,0,normal
2025-06-10 03:39:21.402159,3,29.816872353270263,56.10381427696824,434.8311668764832,1013.7821723844426,1,normal
2025-06-10 03:40:24.402159,3,28.323591124114827,51.955963126916096,418.3440355491903,1009.3762065153495,0,normal
2025-06-10 03:41:20.402159,3,30.58705622112959,57.916860208692725,436.07477426046313,1007.7827259279175,0,normal
2025-06-10 03:42:23.402159,3,30.36001082869646,56.09618633166059,415.9342320859368,1015.3101075584706,0,normal
2025-06-10 03:43:17.402159,3,28.827273528624925,54.47138408181142,418.8790171128,1012.884273185956,0,normal
2025-06-10 03:44:23.402159,3,30.843507295557384,59.85300884625331,422.9282314400715,1010.5244059582615,0,normal
2025-06-10 03:45:18.402159,3,30.037820785859278,59.21738927832166,437.5397095078023,1018.8171669397963,0,normal
2025-06-10 03:46:21.402159,3,29.767608612176307,56.81927080787524,422.27150671646893,1009.1586703952084,0,normal
2025-06-10 03:47:18.402159,3,29.25683594973613,54.70693524642385,410.41502471010267,1010.0744856664229,0,normal
2025-06-10 03:48:18.402159,3,30.950761172980332,56.48130485973559,429.67001181829477,1007.5697177722276,1,normal
2025-06-10 03:49:23.402159,3,30.36364652094394,52.259220739453326,440.91240274947796,1013.5083498844269,0,normal
2025-06-10 03:50:17.402159,3,30.298423406336994,58.28020720690535,421.91633502662745,1020.1421157608744,0,normal
2025-06-10 03:51:17.402159,3,30.340852057991935,58.546058712635414,400.8402229131248,1011.7928707649764,0,normal
2025-06-10 03:52:17.402159,3,29.18752636674618,56.85647602652581,408.4374535840911,1008.0670652620536,0,normal
2025-06-10 03:53:22.402159,3,30.073083260610264,47.52843106766378,418.6151768998537,1007.8603675221689,0,normal
2025-06-10 03:54:20.402159,3,29.601995133999868,62.86730851363063,415.10690883622146,1007.0945013178499,0,normal
2025-06-10 03:55:26.402159,3,30.60457008058066,53.912170968050816,426.3910877808118,1015.0321800584026,0,normal
2025-06-10 03:56:18.402159,3,29.19298013032682,55.443183735331196,424.8121009787977,1010.9460114011442,0,normal
2025-06-10 03:57:22.402159,3,31.091739158800333,52.60646114294903,430.30171029031794,1013.0374153548736,0,normal
2025-06-10 03:58:22.402159,3,29.17642842840387,56.155432207003315,418.5757426249041,1016.9269868236594,0,normal
2025-06-10 03:59:23.402159,3,31.67747524102877,58.45028089280982,417.47401411174553,1007.326312457214,0,normal
2025-06-10 04:00:27.402159,3,29.964440798216927,53.42741027595257,411.6542022827787,1010.159696762927,0,normal
2025-06-10 04:01:24.402159,3,30.634657229897634,53.69398703315048,421.7495418071886,1005.0347493597604,0,normal
2025-06-10 04:02:22.402159,3,28.278711428877735,50.498700484137935,418.44128090401273,1012.2214265768486,0,normal
2025-06-10 04:03:22.402159,3,29.684680229038605,61.27791082223749,419.8297977001146,1015.9545347928002,0,normal
2025-06-10 04:04:27.402159,3,28.11327075744533,56.75794295919067,432.522461445525,1015.8480096825587,0,normal
2025-06-10 04:05:19.402159,3,31.73820819241024,56.594547482052484,416.8281196399197,1009.8906782476768,0,normal
2025-06-10 04:06:17.402159,3,27.92134725836725,58.58218824119224,402.23467494045815,1012.9430654884134,0,normal
2025-06-10 04:07:23.402159,3,29.096462107725166,59.32425953630515,419.34795835512995,1014.4765285295948,0,normal
2025-06-10 04:08:26.402159,3,28.971382479358212,59.379663095657996,441.093645040594,1011.043267444137,0,normal
2025-06-10 04:09:24.402159,3,29.36012610822901,59.12938687199911,421.479612424043,1016.2996904478948,0,normal
2025-06-10 04:10:19.402159,3,29.81113704385282,60.792074633831774,431.31087367263575,1010.1579574819183,0,normal
2025-06-10 04:11:18.402159,3,28.861399014897543,59.07555831469125,423.807188459856,1012.9245617382661,0,normal
2025-06-10 04:12:24.402159,3,29.024092453917383,58.16932200684487,413.7844374636367,1021.208739314632,0,normal
2025-06-10 04:13:27.402159,3,28.45380188236788,55.38491319554008,420.9214113141976,1011.9423294125608,0,normal
2025-06-10 04:14:22.402159,3,30.145618013271875,50.66662044486817,412.69335540168356,1015.2427229681198,0,normal
2025-06-10 04:15:23.402159,3,30.619589770346373,60.00014787732717,423.19366900932044,1012.4552272036349,0,normal
2025-06-10 04:16:24.402159,3,28.53154817662506,59.84539471845356,416.88713212539074,1016.5511430436139,0,normal
2025-06-10 04:17:27.402159,3,30.583410788161178,54.41699246980225,439.94359500712767,1002.5532231220413,0,normal
2025-06-10 04:18:22.402159,3,28.60354060846155,58.63439277588429,414.3463171597174,1006.1525332061836,0,normal
2025-06-10 04:19:24.402159,3,29.95908637080644,65.83477945862096,426.00413051185,1004.6076124659437,0,normal
2025-06-10 04:20:24.402159,3,31.339317157659014,55.64847066426198,416.3794029717825,1011.8842530314599,0,normal
2025-06-10 04:21:24.402159,3,29.15393654451954,56.74646203891263,432.0140556245629,1013.4707332394426,0,normal
2025-06-10 04:22:20.402159,3,28.39274130005671,62.085357195499256,412.7273575001431,1025.7507238027308,0,normal
2025-06-10 04:23:23.402159,3,28.88559096557212,56.7062761377606,421.7488688694,1015.4234675725766,0,normal
2025-06-10 04:24:23.402159,3,30.352156084918306,50.77549694795981,439.4056440363431,1010.488012106192,0,normal
2025-06-10 04:25:24.402159,3,30.697279348499222,53.954827736306655,408.34084499086515,1015.3306403832242,0,normal
2025-06-10 04:26:24.402159,3,28.911288325867506,50.8326530649706,410.7315111310459,1014.6722342215987,0,normal
2025-06-10 04:27:18.402159,3,28.81943149859985,55.36516377673263,404.57041319149357,1017.1713614020185,0,normal
2025-06-10 04:28:27.402159,3,30.42494687776504,54.34782715456835,416.07099678464886,1005.0022730481118,0,normal
2025-06-10 04:29:21.402159,3,30.085697451800264,58.88988141292384,427.05596221761806,1006.5481652836004,0,normal
2025-06-10 04:30:23.402159,3,28.063797583548684,55.720168024439054,415.17171403947873,1010.8454895763955,0,normal
2025-06-10 04:31:21.402159,3,29.145918390728838,52.99015272115271,421.49008154340504,1006.3261194781288,0,normal
2025-06-10 04:32:18.402159,3,29.10325878797374,57.00952978952171,413.8991724780773,1018.6347514354896,0,normal
2025-06-10 04:33:21.402159,3,27.529232338480625,57.27642899574551,398.81367362174376,1006.1171268623264,0,normal
2025-06-10 04:34:20.402159,3,29.40527145275587,53.562327422419386,418.7377032020038,1013.1265870083174,0,normal
2025-06-10 04:35:18.402159,3,27.46534564986958,59.39043851750934,402.97099035608363,1015.0254219932777,0,normal
2025-06-10 04:36:27.402159,3,28.90153363166053,60.994774147652734,433.73939233268425,1014.5801279737055,0,normal
2025-06-10 04:37:22.402159,3,29.585547687777776,53.05852894167975,427.2637802425704,1004.3172943830024,0,normal
2025-06-10 04:38:24.402159,3,28.199531500153043,58.34772976606497,418.1937682486993,1013.3752637469181,0,normal
2025-06-10 04:39:27.402159,3,29.37856734954896,50.30334957538467,422.9542700896426,1008.2663982777052,0,normal
2025-06-10 04:40:24.402159,3,27.404365861276624,56.761786575846806,416.52722910775407,1007.4777076410812,1,normal
2025-06-10 04:41:26.402159,3,29.76177152623085,54.41178963135494,427.9557345205681,1019.4158017720222,0,normal
2025-06-10 04:42:20.402159,3,27.987009937781178,54.001765548914264,416.65502498148885,1016.2723657867588,0,normal
2025-06-10 04:43:26.402159,3,29.609254158956897,57.05093228457054,430.14087218530705,1007.3003324023784,0,normal
2025-06-10 04:44:18.402159,3,29.679891283147878,56.95689747573937,408.8903044428369,1012.9655867417346,0,normal
2025-06-10 04:45:21.402159,3,29.452309905400675,58.30678447994292,430.3808658446076,1013.4009411832661,0,normal
2025-06-10 04:46:27.402159,3,29.516145556567796,62.568832691335025,418.9201691280277,1013.6475165102748,0,normal
2025-06-10 04:47:22.402159,3,29.602030525984027,56.53122413955229,413.86228215769967,1005.934780212298,0,normal
2025-06-10 04:48:23.402159,3,28.245608837755842,51.24690995083135,429.7840040124944,1013.1138917421101,0,normal
2025-06-10 04:49:27.402159,3,26.841138043264294,59.05426811314687,435.7380085204768,1016.9635917638612,0,normal
2025-06-10 04:50:19.402159,3,30.418987553402992,55.74979103424606,409.1915434756447,1021.6572998062622,0,normal
2025-06-10 04:51:23.402159,3,30.494933505881644,57.370209036689715,416.55716666803653,1013.5982163557783,0,normal
2025-06-10 04:52:21.402159,3,28.919294306007586,56.23020633783292,421.5948799532363,1010.8749646958609,0,normal
2025-06-10 04:53:19.402159,3,28.118627064426533,57.80827733583,425.7830321679369,1011.3150458335749,1,normal
2025-06-10 04:54:19.402159,3,28.010230366895847,57.36822317925608,445.8586520157598,1012.0198101924974,0,normal
2025-06-10 04:55:27.402159,3,29.146092169517697,54.73041939286707,413.62427745277466,1009.4688028293626,0,normal
2025-06-10 04:56:19.402159,3,28.80847372497835,60.46747608819044,428.7400525218668,1007.4445866014464,0,normal
2025-06-10 04:57:18.402159,3,27.156463616024062,55.937175266327586,402.3768419765888,1014.0508282478409,1,normal
2025-06-10 04:58:27.402159,3,28.17069096834048,56.915969701384576,419.9380558669485,1007.6910421148098,0,normal
2025-06-10 04:59:21.402159,3,27.634553159455795,55.93249537209547,425.0349533025497,1015.3687167251577,0,normal
2025-06-10 05:00:20.402159,3,27.061786019775177,54.885264696359066,413.9939703500569,1011.5490772871021,0,normal
2025-06-10 05:01:17.402159,3,28.51181794185541,56.493795761952896,412.3747348779889,1009.4446176584025,0,normal
2025-06-10 05:02:20.402159,3,27.775624434051867,52.27843148730008,407.8510270848499,1007.4743060472827,0,normal
2025-06-10 05:03:27.402159,3,29.88095008358874,56.37255424240216,414.1868107007565,1005.92245107672,0,normal
