timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-09 11:19:44.297174,3,19.000247856646247,33.41577811104394,389.7627940680026,1002.0271518403569,0
2025-06-09 11:20:28.297174,3,17.262539702136547,43.92468317134461,367.020541143974,1061.7954667927463,0
2025-06-09 11:21:46.297174,3,,30.051144503593562,338.35761635912854,1013.1814908777197,1
2025-06-09 11:22:41.297174,3,32.230455876923536,7.33197960604727,495.0551697000803,999.1159283213491,1
2025-06-09 11:23:46.297174,3,19.33611344538061,27.067932356678092,345.2428547232524,1015.1146287020348,0
2025-06-09 11:24:45.297174,3,35.63549357183456,-14.459465705529801,640.5984511404657,988.3519286987647,1
2025-06-09 11:25:46.297174,3,15.987730612496247,,379.89942728024045,1006.9880816269542,0
2025-06-09 11:26:35.297174,3,30.57942438404023,39.61928005817838,,1015.826384416634,1
2025-06-09 11:27:34.297174,3,1.2772863926286506,43.318374929092904,326.7263424489145,1002.9602832323736,0
2025-06-09 11:28:29.297174,3,5.262026520507723,29.434327461051865,330.1489892104575,991.6918843237746,0
2025-06-09 11:29:40.297174,3,22.730559923921064,23.72821460892358,358.73281705252447,998.4650428440225,0
2025-06-09 11:30:45.297174,3,16.982219193845115,25.18547942795313,377.0457775116033,1018.1533731928205,0
2025-06-09 11:31:37.297174,3,19.828620091789293,38.722820446963404,329.8670829465023,1051.549973987457,0
2025-06-09 11:32:27.297174,3,26.949108988810202,37.25883570333513,324.71865653546655,1036.239516028793,0
2025-06-09 11:33:39.297174,3,21.83257045234695,34.33499886308876,340.81784120884566,1032.6973363537497,0
2025-06-09 11:34:42.297174,3,26.80900716371529,45.50723862892939,293.53358987315903,1027.5176878187704,0
2025-06-09 11:35:38.297174,3,20.886114997730786,49.95738972959036,344.78749283023234,1031.113629896706,1
2025-06-09 11:36:41.297174,3,25.844827599163114,46.67135926274553,373.68123661778276,1017.4746133056373,0
2025-06-09 11:37:32.297174,3,20.540637827976273,38.70880314039336,340.86527081184863,1017.1127723362041,0
2025-06-09 11:38:35.297174,3,40.83167421136071,29.022822274446064,346.01090238775197,1013.9008787833161,1
2025-06-09 11:39:43.297174,3,24.96530611932526,34.32928861812645,391.21441899572204,986.1521471297793,0
2025-06-09 11:40:36.297174,3,33.455123213893465,37.82549455900975,357.94191093640296,1069.424474510254,0
2025-06-09 11:41:26.297174,3,18.932845542467724,41.23370397570223,363.1506433367757,1016.2776128019159,0
2025-06-09 11:42:43.297174,3,21.571996857764795,4.700521117349139,316.8153988557856,997.6716982902071,0
2025-06-09 11:43:35.297174,3,31.138293407882713,21.708430233135044,371.1982879500795,1007.9945886536885,1
2025-06-09 11:44:38.297174,3,29.442650433804765,69.88000324830416,358.980474615966,1015.3486546491021,0
2025-06-09 11:45:34.297174,3,8.757151573975499,40.99926550297176,387.39121812807423,1022.5210646173313,0
2025-06-09 11:46:44.297174,3,23.167932265163532,15.58618132809115,375.99767656795035,1009.7272560909869,0
2025-06-09 11:47:38.297174,3,18.069221663454904,40.431511225216205,323.7842145494567,1007.1983218958085,0
2025-06-09 11:48:36.297174,3,16.475308584879055,38.05580930828801,345.4696473201358,1001.6333549758782,1
2025-06-09 11:49:40.297174,3,27.288704063520505,36.47402789816636,367.62242883435874,999.9326216172192,0
2025-06-09 11:50:44.297174,3,12.508844051485092,22.974421272699058,357.008983275868,1041.8972544088856,1
2025-06-09 11:51:46.297174,3,26.045103318818974,31.818335002166744,366.2185014874828,1012.7866503416949,0
2025-06-09 11:52:42.297174,3,15.162044390065812,32.06098754831135,332.5458555849893,1020.604148744002,0
2025-06-09 11:53:45.297174,3,20.455682766904033,39.13079952153352,334.2233032827858,1007.6121088174639,0
2025-06-09 11:54:26.297174,3,26.39227251980516,36.10918035469574,346.5561222951061,1007.31858991712,0
2025-06-09 11:55:36.297174,3,22.467699007773852,45.16828709629016,,1015.0824247031405,0
2025-06-09 11:56:32.297174,3,25.346136251838526,45.55144096119038,360.35415516765823,1022.5430335138552,0
2025-06-09 11:57:34.297174,3,15.588394006092543,24.442049734093988,346.377145543155,1075.1395796570748,0
2025-06-09 11:58:31.297174,3,29.921101614855225,20.93901722387103,337.68252193914986,987.0611762273935,0
2025-06-09 11:59:40.297174,3,30.25385873125753,40.36372624356027,346.18562324154965,1011.6819403637119,1
2025-06-09 12:00:36.297174,3,20.287676689982323,32.333169394023855,406.2265870700057,1056.8563244382246,0
2025-06-09 12:01:35.297174,3,42.446517252752585,29.46165488811533,380.3170910646918,1048.1458722159232,1
2025-06-09 12:02:31.297174,3,18.434914914629815,35.73549020561751,364.8189850837944,1013.8347715884931,0
2025-06-09 12:03:27.297174,3,21.699476569734394,-13.139637274028939,,1038.4535328940883,0
2025-06-09 12:04:36.297174,3,,38.8742034680809,379.85514032714116,1007.2876563042162,0
2025-06-09 12:05:42.297174,3,,36.26867187678642,362.29282620667806,1006.0486751082976,0
2025-06-09 12:06:43.297174,3,13.280638389303899,33.840350578072,394.8077365591413,967.3401928087388,0
2025-06-09 12:07:33.297174,3,9.880404681370237,,369.29664739200666,971.2628801163988,0
2025-06-09 12:08:43.297174,3,26.77181248327033,29.508992542121135,358.79988664799083,982.4211511671084,0
2025-06-09 12:09:35.297174,3,11.052323651281192,49.74930576630136,374.12825279164247,1011.1293997576912,1
2025-06-09 12:10:27.297174,3,23.050218930832425,38.39413263401497,328.67403355776366,1027.8396931225877,0
2025-06-09 12:11:40.297174,3,27.672801719014306,31.05760108172825,349.81458195709956,1013.3013180975279,0
2025-06-09 12:12:33.297174,3,7.557486632196426,24.100839024202063,345.6151481549689,1035.5169919161053,0
2025-06-09 12:13:35.297174,3,16.752342293497627,36.12469353509536,333.63594761562945,1003.9650217217632,1
2025-06-09 12:14:29.297174,3,22.22030062005017,35.996106105504666,314.81778959281775,1032.564218439873,0
2025-06-09 12:15:31.297174,3,32.00236403833878,16.476803156314283,711.6855036540655,995.426461057638,1
2025-06-09 12:16:45.297174,3,21.170710503567157,45.08412277147054,344.43442238810457,1015.8967555175328,0
2025-06-09 12:17:40.297174,3,,-11.889023064424652,613.0793991516186,1006.4722587939331,1
2025-06-09 12:18:43.297174,3,25.29796071847737,38.90669235869569,371.551825249912,993.7335613795378,0
2025-06-09 12:19:30.297174,3,36.13302634449022,4.326097892160426,581.335141296577,1017.0882373573643,1
2025-06-09 12:20:36.297174,3,14.029321403300685,46.93922464896434,364.2878759876357,1022.4016100951011,0
2025-06-09 12:21:28.297174,3,20.653181032652533,41.29878299456629,369.63490395205224,978.9923129988887,0
2025-06-09 12:22:36.297174,3,26.806317234310157,35.26349494066005,361.2293659458645,970.3001553744194,0
2025-06-09 12:23:37.297174,3,29.231109159579724,-3.703466618978183,576.4809781758397,1025.074039024193,1
2025-06-09 12:24:46.297174,3,17.130438276592987,53.408922172738684,,996.372126990997,0
2025-06-09 12:25:45.297174,3,33.705811343728485,42.60274128040132,372.04173350252006,1013.2794727721089,1
2025-06-09 12:26:35.297174,3,20.81502210056937,60.14694331305436,382.03130673646206,1050.6353880408308,0
2025-06-09 12:27:31.297174,3,12.07451025696788,50.89981496640312,384.2981913129234,1027.2477181584147,0
2025-06-09 12:28:27.297174,3,16.825010706051213,9.25119022656303,338.4489039576821,1047.5636347920797,0
2025-06-09 12:29:26.297174,3,16.54263797228071,,342.28175673919645,968.9120980766803,0
2025-06-09 12:30:28.297174,3,19.976683300774702,50.952435938939125,342.58762034355937,1035.9736364801079,0
2025-06-09 12:31:38.297174,3,10.068764673007422,44.75916107195106,380.71554932048184,1007.7611506426465,0
2025-06-09 12:32:42.297174,3,21.651817259588103,22.255541679900787,359.5771709269192,1004.7890036692007,0
2025-06-09 12:33:43.297174,3,9.27924110278779,41.44639654160528,395.2532999110447,1020.8166597632908,0
2025-06-09 12:34:31.297174,3,36.647819287080424,-12.543598511973428,560.9285473055438,1025.74201249262,1
2025-06-09 12:35:41.297174,3,50.04884385021051,,654.654057169416,996.855320721955,1
2025-06-09 12:36:31.297174,3,28.483743558558967,14.74030605445752,671.4212537207239,972.489486447755,1
2025-06-09 12:37:45.297174,3,25.40622992956321,43.70189702535513,345.19017436657134,1010.323304863667,0
2025-06-09 12:38:32.297174,3,33.72944887107858,28.081452969572812,627.1270297778842,1036.3283754899758,1
2025-06-09 12:39:44.297174,3,15.911417465801808,55.520449307007496,348.52167832758363,1033.6849903643604,0
2025-06-09 12:40:46.297174,3,19.3684660461612,26.918727128668408,331.86353920979786,1038.3504645241026,0
2025-06-09 12:41:38.297174,3,14.33445049085734,33.04197515621651,361.7945873417482,1010.5961992129381,0
2025-06-09 12:42:38.297174,3,16.65534839545337,42.16017858387726,406.47781447333745,1024.5249352025564,1
2025-06-09 12:43:45.297174,3,18.001209550219556,34.58392094776971,380.23620284313796,992.1217894473996,0
2025-06-09 12:44:35.297174,3,15.27096467272327,41.39691259851669,383.63664069441364,991.5296743666578,0
2025-06-09 12:45:40.297174,3,17.177676947393,16.2121903843901,373.79134961110003,1038.879633858717,0
2025-06-09 12:46:40.297174,3,14.573882017811787,28.759950665866295,374.37407977128953,1020.5210024034499,0
2025-06-09 12:47:34.297174,3,25.87782454204713,20.671291276094752,334.0705823917613,982.0701680293262,0
2025-06-09 12:48:27.297174,3,13.586750904175203,31.40993797724848,374.1078113936213,1030.6873602672933,1
2025-06-09 12:49:39.297174,3,15.157331919260358,28.2791116981661,400.1187331005483,983.1220554795834,0
2025-06-09 12:50:42.297174,3,29.669155787539598,,347.7846045794371,988.9974925510116,0
2025-06-09 12:51:43.297174,3,28.049946575989186,23.623003457241754,354.05368779035126,1058.5369042144514,1
2025-06-09 12:52:39.297174,3,21.223541538343163,43.31062440853846,376.51945945931374,1020.693492854274,0
2025-06-09 12:53:32.297174,3,20.67591575109244,36.802011232766546,367.9110906946815,987.3985668706829,0
2025-06-09 12:54:43.297174,3,18.117089482095363,,635.4293990221643,1009.0893904109668,1
2025-06-09 12:55:44.297174,3,26.210250141047354,36.01538184068335,387.09379896446995,986.5139154486992,0
2025-06-09 12:56:38.297174,3,26.458059562453577,39.67366617297547,346.9262856149398,1023.1096338460068,0
2025-06-09 12:57:44.297174,3,20.418575281991608,42.23290143851327,347.99811277621205,1001.6395031822926,1
2025-06-09 12:58:27.297174,3,10.998765010667263,16.91478144233174,378.0563598684639,1032.030492840059,0
2025-06-09 12:59:41.297174,3,34.32220459627712,35.972111607076236,342.95637742257185,993.1359621107941,1
2025-06-09 13:00:29.297174,3,10.231443574360497,30.144562464554287,408.11933961976933,1053.5864918056045,0
2025-06-09 13:01:31.297174,3,9.252008857167104,,404.6601182059295,1030.397688051634,0
2025-06-09 13:02:30.297174,3,20.03062062314004,,,1026.046526430681,1
2025-06-09 13:03:36.297174,3,40.19945633404127,40.13547917285596,372.70366216284066,1017.9814851529258,0
2025-06-09 13:04:37.297174,3,16.16569434426941,39.5471216456556,381.13968934131225,1026.1195348685994,0
2025-06-09 13:05:41.297174,3,21.727174739083633,7.239183869028923,381.56128081541317,1032.402212172295,0
2025-06-09 13:06:46.297174,3,24.916289983689644,33.97103393294973,375.32758018439097,1008.2009879723361,1
2025-06-09 13:07:30.297174,3,30.06334211442968,44.67590900608025,362.35540533831573,980.671004914348,1
2025-06-09 13:08:38.297174,3,17.39191359843958,34.241759542568566,351.7427367314954,1005.0947997415378,1
2025-06-09 13:09:33.297174,3,20.39703802267063,38.17304352264586,329.4079096949612,1017.3256102546633,0
2025-06-09 13:10:28.297174,3,38.787473332990686,-16.54326568482139,538.9351147115001,1018.675243497105,1
2025-06-09 13:11:27.297174,3,24.127584533333103,25.071251660814482,353.6180197397444,1042.728335084436,0
2025-06-09 13:12:32.297174,3,14.863754587190556,37.99591267639828,371.2415706360854,992.1537508018074,0
2025-06-09 13:13:34.297174,3,50.18554621487203,14.51385443750942,581.6227018073355,1036.973404526301,1
2025-06-09 13:14:27.297174,3,41.119799136365486,21.357267158430794,502.70664889453906,999.8820512476551,1
2025-06-09 13:15:43.297174,3,28.82614824955089,13.072532929426153,640.6714743054001,1017.11441892024,1
2025-06-09 13:16:44.297174,3,13.029160755711654,48.24283810226189,341.5963109083049,1028.022901383141,0
2025-06-09 13:17:43.297174,3,35.359340138840736,16.38124040910892,566.8639614024785,1002.4770845888479,1
2025-06-09 13:18:41.297174,3,19.50191773571651,42.91349002157603,347.6515361934732,1025.094014947575,0
2025-06-09 13:19:28.297174,3,19.703333179274615,56.74243706138264,383.5245870575761,1032.6997522176223,0
2025-06-09 13:20:31.297174,3,33.816800293005045,38.101330730899164,359.6979325649819,1043.1813411503276,1
2025-06-09 13:21:45.297174,3,11.383888186660542,20.16352742859041,377.856029377399,996.3459299591818,0
2025-06-09 13:22:39.297174,3,11.809528475450396,24.054206616729974,355.34388670224644,1039.9390161414715,0
2025-06-09 13:23:45.297174,3,19.204506131590335,20.85873671139806,370.8186872893625,1028.9966049196053,0
2025-06-09 13:24:36.297174,3,11.71098210817795,49.29061617549996,382.2246751923104,997.8517101092752,0
2025-06-09 13:25:41.297174,3,29.04766825451343,,367.51111527264544,979.0138532341095,0
2025-06-09 13:26:40.297174,3,28.94879439757232,33.42822821357412,,1002.8191665585198,1
2025-06-09 13:27:43.297174,3,29.617067137174224,46.83848527075552,373.0711082592476,1019.7647475834166,1
2025-06-09 13:28:27.297174,3,22.05034848875869,48.84503727867389,347.17631403167337,1016.9709814708664,0
2025-06-09 13:29:32.297174,3,22.913539171302766,40.03351597893654,420.5788935913298,1037.4896028191602,0
2025-06-09 13:30:33.297174,3,25.07417844537954,36.01061075333305,392.4162720636038,1025.188010132424,0
2025-06-09 13:31:33.297174,3,19.116105540582936,51.113829428002084,375.65781065644626,1043.342029222131,0
2025-06-09 13:32:34.297174,3,3.12062623961367,35.4852343260899,366.0626128835653,1002.3186193994433,0
2025-06-09 13:33:36.297174,3,17.56302340920658,23.36391022031883,391.0120239515197,981.6951851600807,0
2025-06-09 13:34:41.297174,3,25.99145446737932,32.558187025936014,389.5136306105437,993.1048940975579,0
2025-06-09 13:35:31.297174,3,36.24336769830765,3.134029500970822,,1020.2704830459096,1
2025-06-09 13:36:36.297174,3,24.337373853061216,48.641718106419226,417.8690881126003,996.6115051286906,0
2025-06-09 13:37:41.297174,3,26.974932156171445,57.63515798641236,410.6727791130572,1013.725150032061,0
2025-06-09 13:38:40.297174,3,8.289567572837809,33.072390410097114,396.3147206367681,993.9830657810083,0
2025-06-09 13:39:28.297174,3,26.90115926206425,41.50140690267884,412.39054068852886,1024.1071010338007,0
2025-06-09 13:40:32.297174,3,12.850007576912523,28.752043695740785,,1034.4023143166912,0
2025-06-09 13:41:34.297174,3,22.411413400198615,,425.05361389036574,1011.3356800869502,0
2025-06-09 13:42:34.297174,3,19.651308509909995,47.920663062438884,,990.4088417299256,0
2025-06-09 13:43:37.297174,3,23.98806234536198,32.44648255626263,392.4365970022038,1050.7643187866984,0
2025-06-09 13:44:38.297174,3,29.21123966152673,8.335937293770602,527.0298597863484,1030.1989894719065,1
2025-06-09 13:45:26.297174,3,,36.36195415903657,378.1181154855569,1016.9628529299057,0
2025-06-09 13:46:45.297174,3,24.610118293767336,25.240511821172824,387.34571137183343,1016.7813871933059,1
2025-06-09 13:47:34.297174,3,27.197055101650545,51.148455358286924,412.55898052718385,1016.0802810673906,0
2025-06-09 13:48:26.297174,3,40.45485190375385,36.85075876664567,578.0197904996228,975.2858543269325,1
2025-06-09 13:49:26.297174,3,30.85605128426527,5.72429208490902,710.645682883505,1036.8361689339968,1
2025-06-09 13:50:27.297174,3,,31.97025402017142,396.03961013294634,1054.6214280576698,0
2025-06-09 13:51:31.297174,3,23.635616088260775,41.76904371305553,369.2294000201203,976.5264853096543,0
2025-06-09 13:52:44.297174,3,34.91457512806362,58.00578561436608,385.2234412364188,1011.8328076635571,0
2025-06-09 13:53:27.297174,3,28.306994165015727,30.74335933649721,365.9559903034112,986.549179380515,1
2025-06-09 13:54:36.297174,3,1.8674405923865898,9.891291371509773,393.4091416684852,1006.9455487132387,0
2025-06-09 13:55:31.297174,3,28.060266482067718,33.93982326484332,409.329314480083,1002.4287375803434,1
2025-06-09 13:56:36.297174,3,20.54292342415281,29.572734126134232,336.35042300098206,1008.7636719047097,1
2025-06-09 13:57:37.297174,3,4.682658977208873,24.37365414366857,384.1593821416795,988.1411880521258,0
2025-06-09 13:58:46.297174,3,17.747541902281753,21.746661479834632,374.12413412436115,1024.2046735599786,0
2025-06-09 13:59:26.297174,3,14.672552911564765,40.95331092961189,367.3028081828946,1002.6066781466378,0
2025-06-09 14:00:28.297174,3,17.703143286278284,38.41702778260077,373.31247119926803,1030.54666915973,0
2025-06-09 14:01:42.297174,3,12.365818525241593,30.075472671233666,386.37499213999325,1019.4420657678495,0
2025-06-09 14:02:35.297174,3,12.782516949354434,41.024415145461845,382.2381706980842,1010.1988106985625,0
2025-06-09 14:03:32.297174,3,20.04761659226139,35.38360246809311,384.57269159342286,1047.3594857668545,0
2025-06-09 14:04:27.297174,3,19.83817449104105,25.2969850557048,393.11042573552936,1019.7098148536434,0
2025-06-09 14:05:27.297174,3,17.450640305662482,26.760974406852014,394.0206598711329,1017.8662039595184,0
2025-06-09 14:06:44.297174,3,23.8231685495338,38.74023428927936,441.9632904582618,995.2935514642342,1
2025-06-09 14:07:38.297174,3,26.591051971623372,11.611574175442364,365.66876627338047,1022.6452228169346,0
2025-06-09 14:08:29.297174,3,17.462589186510602,-16.442820640381147,450.9044540178465,1019.083234979129,0
